2026-02-18 06:03:17 | TOTAL:1 | GO:1 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:04:38 | TOTAL:512 | GO:507 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:04:41 | TOTAL:513 | GO:508 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:04:52 | TOTAL:514 | GO:509 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:05:02 | TOTAL:515 | GO:510 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:05:14 | TOTAL:516 | GO:511 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:05:45 | TOTAL:517 | GO:512 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:08:19 | TOTAL:518 | GO:513 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:08:27 | TOTAL:519 | GO:514 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:08:31 | TOTAL:520 | GO:515 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:08:34 | TOTAL:521 | GO:516 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:08:38 | TOTAL:522 | GO:517 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:09:24 | TOTAL:523 | GO:518 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:09:27 | TOTAL:524 | GO:519 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:09:38 | TOTAL:525 | GO:520 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:09:42 | TOTAL:526 | GO:521 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:10:00 | TOTAL:527 | GO:522 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:10:15 | TOTAL:528 | GO:523 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:12:14 | TOTAL:529 | GO:524 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:12:17 | TOTAL:530 | GO:525 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:13:39 | TOTAL:531 | GO:526 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:13:53 | TOTAL:532 | GO:527 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:15:38 | TOTAL:533 | GO:528 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:15:49 | TOTAL:534 | GO:529 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:15:53 | TOTAL:535 | GO:530 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:15:57 | TOTAL:536 | GO:531 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:16:00 | TOTAL:537 | GO:532 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:17:36 | TOTAL:538 | GO:533 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:17:39 | TOTAL:539 | GO:534 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:17:48 | TOTAL:540 | GO:535 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:17:52 | TOTAL:541 | GO:536 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:18:19 | TOTAL:542 | GO:537 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:18:23 | TOTAL:543 | GO:538 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:19:00 | TOTAL:544 | GO:539 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:19:04 | TOTAL:545 | GO:540 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:19:41 | TOTAL:546 | GO:541 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:19:47 | TOTAL:547 | GO:542 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:20:34 | TOTAL:548 | GO:543 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:20:40 | TOTAL:549 | GO:544 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:21:18 | TOTAL:550 | GO:545 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:21:51 | TOTAL:551 | GO:546 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:22:29 | TOTAL:552 | GO:547 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:22:56 | TOTAL:553 | GO:548 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:23:00 | TOTAL:554 | GO:549 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:23:31 | TOTAL:555 | GO:550 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:23:42 | TOTAL:556 | GO:551 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:24:15 | TOTAL:557 | GO:552 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:24:18 | TOTAL:558 | GO:553 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:25:02 | TOTAL:559 | GO:554 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:25:07 | TOTAL:560 | GO:555 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:25:14 | TOTAL:561 | GO:556 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:26:53 | TOTAL:562 | GO:557 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:26:59 | TOTAL:563 | GO:558 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:27:02 | TOTAL:564 | GO:559 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:27:05 | TOTAL:565 | GO:560 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:27:19 | TOTAL:566 | GO:561 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:28:00 | TOTAL:567 | GO:562 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:28:03 | TOTAL:568 | GO:563 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:28:14 | TOTAL:569 | GO:564 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:29:14 | TOTAL:570 | GO:565 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:30:01 | TOTAL:571 | GO:566 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:31:17 | TOTAL:572 | GO:567 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:31:28 | TOTAL:573 | GO:568 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:31:31 | TOTAL:574 | GO:569 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:31:39 | TOTAL:575 | GO:570 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:31:43 | TOTAL:576 | GO:571 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:31:51 | TOTAL:577 | GO:572 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:31:54 | TOTAL:578 | GO:573 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:32:02 | TOTAL:579 | GO:574 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:32:53 | TOTAL:580 | GO:575 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:33:04 | TOTAL:581 | GO:576 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:34:02 | TOTAL:582 | GO:577 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:34:06 | TOTAL:583 | GO:578 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:34:50 | TOTAL:584 | GO:579 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:34:54 | TOTAL:585 | GO:580 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:35:39 | TOTAL:586 | GO:581 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:36:31 | TOTAL:587 | GO:582 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:37:08 | TOTAL:588 | GO:583 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:37:12 | TOTAL:589 | GO:584 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:37:34 | TOTAL:590 | GO:585 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:37:38 | TOTAL:591 | GO:586 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:37:46 | TOTAL:592 | GO:587 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:37:50 | TOTAL:593 | GO:588 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:38:06 | TOTAL:594 | GO:589 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:38:17 | TOTAL:595 | GO:590 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:38:27 | TOTAL:596 | GO:591 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:38:30 | TOTAL:597 | GO:592 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:40:06 | TOTAL:598 | GO:593 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:40:53 | TOTAL:599 | GO:594 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:40:55 | TOTAL:600 | GO:595 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:41:03 | TOTAL:601 | GO:596 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:41:06 | TOTAL:602 | GO:597 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:41:17 | TOTAL:603 | GO:598 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:41:30 | TOTAL:604 | GO:599 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:41:45 | TOTAL:605 | GO:600 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:41:59 | TOTAL:606 | GO:601 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:43:01 | TOTAL:607 | GO:602 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:43:40 | TOTAL:608 | GO:603 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:44:24 | TOTAL:609 | GO:604 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:44:27 | TOTAL:610 | GO:605 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:44:40 | TOTAL:611 | GO:606 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:44:43 | TOTAL:612 | GO:607 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:45:14 | TOTAL:613 | GO:608 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:45:18 | TOTAL:614 | GO:609 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:45:56 | TOTAL:615 | GO:610 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:46:30 | TOTAL:616 | GO:611 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:47:03 | TOTAL:617 | GO:612 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:47:06 | TOTAL:618 | GO:613 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:47:44 | TOTAL:619 | GO:614 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:47:48 | TOTAL:620 | GO:615 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:48:21 | TOTAL:621 | GO:616 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:48:24 | TOTAL:622 | GO:617 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:48:32 | TOTAL:623 | GO:618 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:48:36 | TOTAL:624 | GO:619 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:49:10 | TOTAL:625 | GO:620 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:49:13 | TOTAL:626 | GO:621 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:49:58 | TOTAL:627 | GO:622 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:50:01 | TOTAL:628 | GO:623 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:50:44 | TOTAL:629 | GO:624 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:51:17 | TOTAL:630 | GO:625 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:51:21 | TOTAL:631 | GO:626 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:51:53 | TOTAL:632 | GO:627 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:51:56 | TOTAL:633 | GO:628 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:52:27 | TOTAL:634 | GO:629 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:52:30 | TOTAL:635 | GO:630 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:52:41 | TOTAL:636 | GO:631 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:52:45 | TOTAL:637 | GO:632 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:54:17 | TOTAL:638 | GO:633 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:54:50 | TOTAL:639 | GO:634 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:55:27 | TOTAL:640 | GO:635 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:55:51 | TOTAL:641 | GO:636 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:56:45 | TOTAL:642 | GO:637 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:56:58 | TOTAL:643 | GO:638 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:57:09 | TOTAL:644 | GO:639 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:57:13 | TOTAL:645 | GO:640 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:57:53 | TOTAL:646 | GO:641 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:57:56 | TOTAL:647 | GO:642 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:58:07 | TOTAL:648 | GO:643 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:58:42 | TOTAL:649 | GO:644 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:58:47 | TOTAL:650 | GO:645 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 12:58:58 | TOTAL:651 | GO:646 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:59:49 | TOTAL:652 | GO:647 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 12:59:54 | TOTAL:653 | GO:648 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:00:06 | TOTAL:654 | GO:649 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:00:39 | TOTAL:655 | GO:650 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:02:28 | TOTAL:656 | GO:651 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:02:33 | TOTAL:657 | GO:652 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:03:07 | TOTAL:658 | GO:653 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:03:49 | TOTAL:659 | GO:654 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:03:53 | TOTAL:660 | GO:655 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:04:15 | TOTAL:661 | GO:656 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:04:21 | TOTAL:662 | GO:657 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:04:32 | TOTAL:663 | GO:658 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:04:35 | TOTAL:664 | GO:659 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:05:18 | TOTAL:665 | GO:660 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:05:22 | TOTAL:666 | GO:661 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:05:56 | TOTAL:667 | GO:662 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:06:30 | TOTAL:668 | GO:663 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:06:33 | TOTAL:669 | GO:664 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:07:29 | TOTAL:670 | GO:665 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:07:34 | TOTAL:671 | GO:666 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:08:18 | TOTAL:672 | GO:667 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:08:41 | TOTAL:673 | GO:668 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:08:45 | TOTAL:674 | GO:669 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:09:34 | TOTAL:675 | GO:670 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:09:37 | TOTAL:676 | GO:671 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:10:00 | TOTAL:677 | GO:672 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:10:04 | TOTAL:678 | GO:673 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:10:46 | TOTAL:679 | GO:674 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:10:50 | TOTAL:680 | GO:675 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:10:58 | TOTAL:681 | GO:676 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:11:05 | TOTAL:682 | GO:677 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:11:31 | TOTAL:683 | GO:678 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:11:38 | TOTAL:684 | GO:679 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:11:48 | TOTAL:685 | GO:680 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:12:01 | TOTAL:686 | GO:681 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:12:20 | TOTAL:687 | GO:682 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:12:41 | TOTAL:688 | GO:683 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:13:02 | TOTAL:689 | GO:684 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:13:24 | TOTAL:690 | GO:685 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:13:40 | TOTAL:691 | GO:686 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:15:11 | TOTAL:692 | GO:687 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:15:25 | TOTAL:693 | GO:688 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:15:37 | TOTAL:694 | GO:689 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:15:39 | TOTAL:695 | GO:690 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:15:41 | TOTAL:696 | GO:691 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:15:44 | TOTAL:697 | GO:692 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:16:08 | TOTAL:698 | GO:693 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:16:23 | TOTAL:699 | GO:694 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:17:29 | TOTAL:700 | GO:695 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:17:33 | TOTAL:701 | GO:696 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:17:36 | TOTAL:702 | GO:697 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:17:39 | TOTAL:703 | GO:698 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:17:52 | TOTAL:704 | GO:699 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:17:57 | TOTAL:705 | GO:700 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:18:16 | TOTAL:706 | GO:701 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:18:33 | TOTAL:707 | GO:702 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:18:59 | TOTAL:708 | GO:703 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:19:20 | TOTAL:709 | GO:704 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:19:39 | TOTAL:710 | GO:705 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:22:22 | TOTAL:711 | GO:706 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:22:25 | TOTAL:712 | GO:707 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:22:27 | TOTAL:713 | GO:708 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:22:29 | TOTAL:714 | GO:709 | NG:5 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 13:22:31 | TOTAL:715 | GO:710 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:22:39 | TOTAL:716 | GO:711 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:23:28 | TOTAL:717 | GO:712 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 13:23:31 | TOTAL:718 | GO:713 | NG:5 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
